bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
1513852456,PrizePicks,parlay,SETTLED_LOSS,6,,,5,-5.00,03/10/2026 15:34:33 GMT,03/11/2026 05:10:00 GMT,2026-03-10T15:34:33.444Z,2026-03-11T05:10:00.000Z,Over 27.5 Quentin Grimes Pts+Rebs+Asts PHI vs. MEM | Over 22.5 Kelly Oubre Pts+Rebs PHI vs. MEM | Under 14.5 Robert Williams Pts+Rebs+Asts POR vs. CHA,,Basketball,NBA
9bdf813c-2497-4020-800b-d66427718f18,Underdog,parlay,SETTLED_VOID,3.5,,,5,0.00,03/10/2026 14:39:10 GMT,03/11/2026 05:00:00 GMT,2026-03-10T14:39:10.000Z,2026-03-11T05:00:00.000Z,Higher 17.5 Anthony Roy Points O/U OKST @ COLO | Lower 23.5 De'Anthony Melton Pts + Rebs + Asts O/U CHI @ GSW,,Basketball,NCAAM | NBA
1513799655,PrizePicks,parlay,SETTLED_LOSS,6,,,5,-5.00,03/10/2026 14:38:31 GMT,03/11/2026 02:40:00 GMT,2026-03-10T14:38:31.375Z,2026-03-11T02:40:00.000Z,Over 7.5 P.J. Washington Rebs+Asts DAL vs. ATL | Over 26.5 LaMelo Ball Pts+Asts CHA vs. POR | Under 6.5 De'Anthony Melton Rebs+Asts GSW vs. CHI,,Basketball,NBA
69b01c3056db8653054e2992,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,03/10/2026 13:27:12 GMT,03/11/2026 05:58:11 GMT,2026-03-10T13:27:12.208Z,2026-03-11T05:58:11.612Z,Over 26.5 Anthony Edwards Points MIN vs. LAL | Over 3.5 Derrick White Rebounds BOS vs. SA | Over 18.5 Jalen Duren PTS+AST DET vs. BKN,,Basketball,NBA
1336882847394312192,Sleeper,parlay,SETTLED_LOSS,5.13,,,10,-10.00,03/09/2026 23:50:18 GMT,03/10/2026 02:50:18 GMT,2026-03-09T23:50:18.203Z,2026-03-10T02:50:18.203Z,O 14.5 Brandin Podziemski Points GSW @ UTA | U 4.5 Davis Fogle Rebounds ORST @ GONZ | U 5.5 John Konchar Rebounds GSW @ UTA,,Basketball,NBA | NCAAM
1512874836,PrizePicks,round_robin_3,SETTLED_WIN,3.75,,,5,13.75,03/09/2026 22:47:54 GMT,03/10/2026 02:43:00 GMT,2026-03-09T22:47:54.522Z,2026-03-10T02:43:00.000Z,Under 16.5 Dennis Schröder Pts+Rebs+Asts CLE vs. PHI | Over 4.5 Jonas Valančiūnas Points DEN vs. OKC | Over 0.5 Christian Braun Steals DEN vs. OKC,,Basketball,NBA
29c4c671-4838-4253-8bbd-0ac8eb14f910,Underdog,parlay,SETTLED_WIN,3.5,,,5,12.50,03/09/2026 21:53:18 GMT,03/10/2026 04:00:00 GMT,2026-03-09T21:53:18.000Z,2026-03-10T04:00:00.000Z,Higher 14.5 John Konchar Pts + Rebs + Asts O/U GSW @ UTA | Higher 1.5 De'Anthony Melton Steals O/U GSW @ UTA,,Basketball,NBA
1512737106,PrizePicks,parlay,SETTLED_LOSS,7.5,,,5,-5.00,03/09/2026 21:41:05 GMT,03/10/2026 02:40:00 GMT,2026-03-09T21:41:05.905Z,2026-03-10T02:40:00.000Z,Over 6.5 Gui Santos Rebounds GSW vs. UTA | Under 3.5 Mikal Bridges Rebounds NYK vs. LAC | Over 6.5 Olivier-Maxence Prosper Rebounds MEM vs. BKN,,Basketball,NBA
69af36f20d3d71eec3f04751,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,03/09/2026 21:09:06 GMT,03/10/2026 05:03:57 GMT,2026-03-09T21:09:06.037Z,2026-03-10T05:03:57.177Z,Under 2.5 Noah Clowney 3PT Made MEM vs. BKN | Over 7.5 James Harden Assists PHI vs. CLE | Over 29.5 Kawhi Leonard PTS+REB NY vs. LAC,,Basketball,NBA
1512679558,PrizePicks,parlay,SETTLED_WIN,7.5,,,5,32.50,03/09/2026 21:04:55 GMT,03/10/2026 05:10:00 GMT,2026-03-09T21:04:55.559Z,2026-03-10T05:10:00.000Z,Over 11.5 Isaiah Joe Points OKC vs. DEN | Over 14.5 Derrick Jones Pts+Rebs+Asts LAC vs. NYK | Over 8.5 Landry Shamet Points NYK vs. LAC,,Basketball,NBA
8b71663c-880f-4c40-908b-826eb0f4d1fb,Underdog,parlay,SETTLED_WIN,3.04,,,5.7,11.62,03/09/2026 20:51:29 GMT,03/10/2026 04:00:00 GMT,2026-03-09T20:51:29.000Z,2026-03-10T04:00:00.000Z,Higher 12.5 Nikola Jokic Rebounds O/U DEN @ OKC | Higher 22.5 Brice Sensabaugh Pts + Rebs + Asts O/U GSW @ UTA,,Basketball,NBA
1512633971,PrizePicks,parlay,SETTLED_LOSS,6,,,10,-10.00,03/09/2026 20:30:24 GMT,03/10/2026 05:10:00 GMT,2026-03-09T20:30:24.766Z,2026-03-10T05:10:00.000Z,Over 4.5 Brice Sensabaugh Rebs+Asts UTA vs. GSW | Over 3.5 Kris Dunn Assists LAC vs. NYK | Over 2.5 Paul Skenes Pitcher Strikeouts USA vs. MEX,,Basketball | other,NBA | other
69af1560b9b550a424b01764,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,03/09/2026 18:45:52 GMT,03/10/2026 05:01:18 GMT,2026-03-09T18:45:52.025Z,2026-03-10T05:01:18.527Z,Over 4.5 Brandin Podziemski Assists GS vs. UTA | Over 45.5 Nikola Jokić Pts+Rebs+Asst DEN vs. OKC | Over 9.5 Kawhi Leonard AST+REB NY vs. LAC,,Basketball,NBA
1512398335,PrizePicks,parlay,SETTLED_WIN,6,,,15,75.00,03/09/2026 17:32:26 GMT,03/10/2026 04:10:00 GMT,2026-03-09T17:32:26.888Z,2026-03-10T04:10:00.000Z,Over 2.5 Paul Skenes Pitcher Strikeouts USA vs. MEX | Under 28.5 Evan Mobley Pts+Rebs CLE vs. PHI | Over 6.5 De'Anthony Melton Rebs+Asts GSW vs. UTA,,other | Basketball,other | NBA
14e707b4-a34e-4571-a2d7-35c5fa5a6de9,Underdog,parlay,SETTLED_LOSS,6.5,,,5,-5.00,03/09/2026 13:57:11 GMT,03/10/2026 02:30:00 GMT,2026-03-09T13:57:11.000Z,2026-03-10T02:30:00.000Z,Lower 4.5 Donovan Mitchell Rebounds O/U PHI @ CLE | Lower 9.5 Nikola Jokic Assists O/U DEN @ OKC | Lower 18.5 De'Anthony Melton Points O/U GSW @ UTA,,Basketball,NBA
1336539136080752640,Sleeper,parlay,SETTLED_WIN,4.970000000000001,,,10,39.70,03/09/2026 01:04:31 GMT,03/09/2026 04:04:31 GMT,2026-03-09T01:04:31.040Z,2026-03-09T04:04:31.040Z,O 20.5 Devin Booker Points CHA @ PHX | U 3.5 Jerami Grant Rebounds IND @ POR | O 7.5 Josh Giddey Assists CHI @ SAC,,Basketball,NBA
69adeb2966b5129587c30397,Betr Picks,parlay,SETTLED_LOSS,6,,,15,-15.00,03/08/2026 21:33:29 GMT,03/09/2026 04:52:08 GMT,2026-03-08T21:33:29.266Z,2026-03-09T04:52:08.195Z,Over 4.5 Deni Avdija Assists IND vs. POR | Over 22.5 Brandon Miller PTS+REB CHA vs. PHO | Over 10.5 Jalen Duren Rebounds DET vs. MIA,,Basketball,NBA
1511314235,PrizePicks,parlay,SETTLED_LOSS,5.75,,,10,-10.00,03/08/2026 21:21:17 GMT,03/09/2026 01:10:00 GMT,2026-03-08T21:21:17.820Z,2026-03-09T01:10:00.000Z,Over 3.5 Khris Middleton Rebounds DAL vs. TOR | Over 7.5 P.J. Washington Rebs+Asts DAL vs. TOR | Over 12.5 LaMelo Ball Points CHA vs. PHX,,Basketball,NBA
69addf1e55cbeae24922cd62,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,03/08/2026 20:42:06 GMT,03/09/2026 02:57:38 GMT,2026-03-08T20:42:06.702Z,2026-03-09T02:57:38.277Z,Over 8.5 Daniss Jenkins Points DET vs. MIA | Over 31.5 Victor Wembanyama PTS+REB HOU vs. SA | Over 1.5 Brandon Ingram 3PT Made DAL vs. TOR,,Basketball,NBA
69add59821cae7f0d458200c,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,03/08/2026 20:01:28 GMT,03/09/2026 02:42:16 GMT,2026-03-08T20:01:28.867Z,2026-03-09T02:42:16.697Z,Over 28.5 Paolo Banchero PTS+REB ORL vs. MIL | Over 19.5 Ryan Rollins Points ORL vs. MIL | Over 2.5 Kel'el Ware STL+BLK DET vs. MIA,,Basketball,NBA
69adc88a55cbeae24922cb64,Betr Picks,parlay,SETTLED_LOSS,6,,,15,-15.00,03/08/2026 19:05:46 GMT,03/09/2026 04:49:54 GMT,2026-03-08T19:05:46.485Z,2026-03-09T04:49:54.344Z,Over 22.5 Brandon Miller PTS+REB CHA vs. PHO | Over 8.5 Luka Dončić Assists NY vs. LAL | Over 5.5 RJ Barrett Rebounds DAL vs. TOR,,Basketball,NBA
78ea07a7-5af4-4dc6-9bde-a8ac5d92f905,Underdog,parlay,SETTLED_LOSS,3.5,,,5,-5.00,03/08/2026 16:34:58 GMT,03/09/2026 01:00:00 GMT,2026-03-08T16:34:58.000Z,2026-03-09T01:00:00.000Z,Lower 18.5 Jaylon Tyson Pts + Rebs + Asts O/U BOS @ CLE | Lower 11.5 Jakob Poeltl Rebounds + Assists O/U DAL @ TOR,,Basketball,NBA
69ada20095fc0878f4c148b4,Betr Picks,parlay,SETTLED_LOSS,6,,,5,-5.00,03/08/2026 16:21:20 GMT,03/09/2026 02:42:08 GMT,2026-03-08T16:21:20.745Z,2026-03-09T02:42:08.335Z,Under 6.5 Aday Mara Rebounds MST vs. MICH | Under 1.5 LeBron James 3PT Made NY vs. LAL | Over 9.5 Tristan da Silva Points ORL vs. MIL,,Basketball,NCAAM | NBA
1510681014,PrizePicks,parlay,SETTLED_LOSS,6,,,5,-5.00,03/08/2026 16:17:01 GMT,03/08/2026 22:40:00 GMT,2026-03-08T16:17:01.664Z,2026-03-08T22:40:00.000Z,Under 8.5 Austin Reaves Rebs+Asts LAL vs. NYK | Over 2.5 Nathan Bastian Hits DAL vs. CHI | Over 6.5 Bukky Oboye Points SCU vs. PAC,,Basketball | Ice Hockey,NBA | NHL | NCAAM
1510663546,PrizePicks,parlay,SETTLED_WIN,6,,,5,25.00,03/08/2026 16:08:00 GMT,03/09/2026 04:11:00 GMT,2026-03-08T16:08:00.964Z,2026-03-09T04:11:00.000Z,Under 8.5 Jaxon Kohler Rebounds MSU vs. MICH | Under 15.5 Myles Turner Pts+Rebs+Asts MIL vs. ORL | Over 5.5 Pascal Siakam Rebounds IND vs. POR,,Basketball,NCAAM | NBA
cb053185-f71e-484e-91c9-2d26dccb4cf0,Underdog,parlay,SETTLED_LOSS,3.67,,,5,-5.00,03/08/2026 15:30:56 GMT,03/08/2026 20:00:00 GMT,2026-03-08T15:30:56.000Z,2026-03-08T20:00:00.000Z,Higher 2.5 Evan Mobley Assists O/U BOS @ CLE | Lower 4.5 Alvaro Folgueiras Rebounds O/U IOWA @ NEB,,Basketball,NBA | NCAAM
69ad95e5c3c08bed1776834b,Betr Picks,parlay,SETTLED_LOSS,6,,,5,-5.00,03/08/2026 15:29:41 GMT,03/09/2026 03:46:37 GMT,2026-03-08T15:29:41.175Z,2026-03-09T03:46:37.626Z,Over 7.5 Luka Dončić Rebounds NY vs. LAL | Over 8.5 Alperen Sengün Rebounds HOU vs. SA | Over 6.5 Josh Giddey Rebounds CHI vs. SAC,,Basketball,NBA
69ad9584c4d6533908f6cd54,Betr Picks,parlay,SETTLED_LOSS,6,,,5,-5.00,03/08/2026 15:28:04 GMT,03/09/2026 01:53:35 GMT,2026-03-08T15:28:04.662Z,2026-03-09T01:53:35.088Z,Under 0.5 Kel'el Ware Double Doubles DET vs. MIA | Under 1.5 Herbert Jones 3PT Made WAS vs. NO | Under 18.5 Payton Pritchard PTS+REB BOS vs. CLE,,Basketball,NBA
afc6ae27-2b4d-4e6e-9038-aec6d7a1789c,Underdog,parlay,SETTLED_VOID,3.5,,,5,0.00,03/08/2026 15:24:54 GMT,03/09/2026 03:00:00 GMT,2026-03-08T15:24:54.000Z,2026-03-09T03:00:00.000Z,Lower 8.5 Carson Cooper Points O/U MSU @ MICH | Higher 10.5 Kevin Porter Jr. Rebounds + Assists O/U ORL @ MIL,,Basketball,NCAAM | NBA
1510584632,PrizePicks,parlay,SETTLED_LOSS,6,,,5,-5.00,03/08/2026 15:19:44 GMT,03/09/2026 01:10:00 GMT,2026-03-08T15:19:44.008Z,2026-03-09T01:10:00.000Z,Over 2.5 Jarace Walker Assists IND vs. POR | Under 8.5 Tyler Herro Rebs+Asts MIA vs. DET | Under 20.5 Jalen Brunson FG Attempted NYK vs. LAL,,Basketball,NBA
1510579677,PrizePicks,parlay,SETTLED_WIN,6,,,5,25.00,03/08/2026 15:16:04 GMT,03/09/2026 04:11:00 GMT,2026-03-08T15:16:04.923Z,2026-03-09T04:11:00.000Z,Under 2.5 Max Christie Assists DAL vs. TOR | Under 4.5 Naji Marshall Rebounds DAL vs. TOR | Over 17.5 Jrue Holiday Points POR vs. IND,,Basketball,NBA
1510578046,PrizePicks,parlay,SETTLED_LOSS,6,,,5,-5.00,03/08/2026 15:14:53 GMT,03/09/2026 01:12:00 GMT,2026-03-08T15:14:53.471Z,2026-03-09T01:12:00.000Z,Under 4.5 Cooper Flagg Assists DAL vs. TOR | Under 0.5 Rui Hachimura Steals LAL vs. NYK | Under 0.5 Klay Thompson Steals DAL vs. TOR,,Basketball,NBA
1509623085,PrizePicks,parlay,SETTLED_LOSS,6,,,15,-15.00,03/07/2026 23:59:29 GMT,03/08/2026 02:59:29 GMT,2026-03-07T23:59:29.844Z,2026-03-08T02:59:29.844Z,Over 31.5 Max Holloway Significant Strikes Max Holloway vs. Charles Oliveira | Under 3.5 Tahaad Pettiford Rebounds AUB vs. ALA | Over 4.5 Olivier-Maxence Prosper Rebounds MEM vs. LAC,,other | Basketball,other | NCAAM | NBA
69acaf9e2394a0cd633e3d90,Betr Picks,parlay,SETTLED_LOSS,6,,,5,-5.00,03/07/2026 23:07:10 GMT,03/08/2026 04:35:09 GMT,2026-03-07T23:07:10.347Z,2026-03-08T04:35:09.227Z,Under 24.5 Dyson Daniels Pts+Rebs+Asst PHI vs. ATL | Over 8.5 Michael Porter Jr. AST+REB BKN vs. DET | Under 5.5 Draymond Green Rebounds GS vs. OKC,,Basketball,NBA
1509499191,PrizePicks,parlay,SETTLED_LOSS,6,,,10,0.00,03/07/2026 23:04:56 GMT,03/08/2026 02:04:56 GMT,2026-03-07T23:04:56.511Z,2026-03-08T02:04:56.511Z,Under 18.5 Quentin Grimes Pts+Asts PHI vs. ATL | Over 9 Ronald Holland Points DET vs. BKN | Over 4.5 Olivier-Maxence Prosper Rebounds MEM vs. LAC,,Basketball,NBA
69acaa2b2abf6f462f7b4056,Betr Picks,parlay,SETTLED_LOSS,6,,,5,-5.00,03/07/2026 22:43:55 GMT,03/08/2026 11:22:46 GMT,2026-03-07T22:43:55.632Z,2026-03-08T11:22:46.766Z,Over 8.5 Gui Santos AST+REB GS vs. OKC | Over 1.5 Ryan Rollins Steals UTA vs. MIL | Under 3.5 Quentin Grimes Assists PHI vs. ATL,,Basketball,NBA
1509352876,PrizePicks,parlay,SETTLED_LOSS,6,,,5,-5.00,03/07/2026 22:20:24 GMT,03/08/2026 03:08:00 GMT,2026-03-07T22:20:24.449Z,2026-03-08T03:08:00.000Z,Under 3.5 Mathieu Olivier Hits CBJ vs. UTA | Over 12.5 David Mirkovic Points ILL vs. MD | Over 1.5 Mike Matheson Blocked Shots MTL vs. LA,,Ice Hockey | Basketball,NHL | NCAAM
69ac973c0eb6b21148a11074,Betr Picks,parlay,SETTLED_LOSS,6,,,15,-15.00,03/07/2026 21:23:08 GMT,03/08/2026 11:22:18 GMT,2026-03-07T21:23:08.760Z,2026-03-08T11:22:18.023Z,Over 25.5 Keyonte George PTS+AST UTA vs. MIL | Over 10.5 Tyrese Maxey AST+REB PHI vs. ATL | Under 1.5 Mike Matheson Blocks MON vs. LA,,Basketball | Ice Hockey,NBA | NHL
69ac82f29d61cd5b0f146322,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,03/07/2026 19:56:34 GMT,03/08/2026 05:51:21 GMT,2026-03-07T19:56:34.302Z,2026-03-08T05:51:21.811Z,Over 5.5 Gui Santos Rebounds GS vs. OKC | Over 5.5 Jalen Suggs Assists ORL vs. MIN | Over 40.5 Charles Oliveira Sig Strikes Oliveira vs Holloway,,Basketball | MMA,NBA | UFC
69ac80e455cbeae24922b825,Betr Picks,parlay,SETTLED_LOSS,6,,,5,-5.00,03/07/2026 19:47:48 GMT,03/08/2026 11:23:40 GMT,2026-03-07T19:47:48.853Z,2026-03-08T11:23:40.832Z,Over 3.5 Brandin Podziemski Assists GS vs. OKC | Under 2.5 Brook Lopez STL+BLK LAC vs. MEM | Over 9.5 Jared McCain Points GS vs. OKC,,Basketball,NBA
1508980491,PrizePicks,parlay,SETTLED_VOID,6,,,5,0.00,03/07/2026 19:45:55 GMT,03/08/2026 06:38:00 GMT,2026-03-07T19:45:55.780Z,2026-03-08T06:38:00.000Z,Over 11.5 LeJuan Watts Points TTU vs. BYU | Over 3.5 Aden Holloway Assists ALA vs. AUB | Under 3.5 Tahaad Pettiford Rebounds AUB vs. ALA,,Basketball,NCAAM
69ac7baf448a4201030a8aee,Betr Picks,parlay,SETTLED_WIN,6,,,15,75.00,03/07/2026 19:25:35 GMT,03/08/2026 11:22:38 GMT,2026-03-07T19:25:35.278Z,2026-03-08T11:22:38.678Z,Under 1.5 Isaiah Stewart Blocks BKN vs. DET | Over 25.5 Keyonte George PTS+AST UTA vs. MIL | Over 10.5 Onyeka Okongwu AST+REB PHI vs. ATL,,Basketball,NBA
20281b61-c9e2-4c45-8cc2-044e67e66c88,Underdog,parlay,SETTLED_WIN,3.5,,,5,12.50,03/07/2026 17:15:05 GMT,03/08/2026 02:30:00 GMT,2026-03-07T17:15:05.000Z,2026-03-08T02:30:00.000Z,Higher 17.5 Tyler Tanner Points O/U VAN @ TENN | Higher 6.5 Henri Veesaar Rebounds O/U UNC @ DUKE,,Basketball,NCAAM
1508551258,PrizePicks,round_robin_3,SETTLED_LOSS,3,,,5,-5.00,03/07/2026 17:02:18 GMT,03/07/2026 22:05:00 GMT,2026-03-07T17:02:18.632Z,2026-03-07T22:05:00.000Z,Under 10.5 Cason Wallace Points OKC vs. GSW | Under 26.5 Cade Cunningham Points DET vs. BKN | Over 0.5 Devin McGlockton 3-PT Made VAN vs. TENN,,Basketball,NBA | NCAAM
69ac56442358ae62eea0fb73,Betr Picks,parlay,SETTLED_WIN,6,,,10,20.00,03/07/2026 16:45:56 GMT,03/08/2026 04:35:12 GMT,2026-03-07T16:45:56.067Z,2026-03-08T04:35:12.250Z,Over 24.5 Chet Holmgren PTS+REB GS vs. OKC | Under 4.5 Ron Holland II Rebounds BKN vs. DET | Over 9.5 Nicolas Claxton AST+REB BKN vs. DET,,Basketball,NBA
c8e6f5d1-47a7-4898-9599-ac53755ca7ac,Underdog,parlay,SETTLED_LOSS,3.5,,,5,-5.00,03/07/2026 16:27:13 GMT,03/07/2026 22:00:00 GMT,2026-03-07T16:27:13.000Z,2026-03-07T22:00:00.000Z,Higher 12.5 Filip Borovicanin Points O/U XAV @ VILL | Lower 20.5 Ryan Conwell Points O/U LOU @ MIA,,Basketball,NCAAM
69eb7d2c-91d7-41d6-a6eb-6cd8eb90ae1d,Underdog,parlay,SETTLED_WIN,3.64,,,5,13.20,03/07/2026 16:26:43 GMT,03/08/2026 02:00:00 GMT,2026-03-07T16:26:43.000Z,2026-03-08T02:00:00.000Z,Higher 12.5 Malik Messina-Moore Points O/U XAV @ VILL | Lower 1.5 Corey Kispert Assists O/U PHI @ ATL,,Basketball,NCAAM | NBA
5ee5fc0b-bf10-4f4f-a2e4-80452947ec37,Underdog,parlay,SETTLED_VOID,3.64,,,1,0.00,03/07/2026 16:26:09 GMT,03/07/2026 20:00:00 GMT,2026-03-07T16:26:09.000Z,2026-03-07T20:00:00.000Z,Higher 12.5 Malik Messina-Moore Points O/U XAV @ VILL | Lower 1.5 Corey Kispert Assists O/U PHI @ ATL,,Basketball,NCAAM | NBA
49182dff-efcd-43a9-95d9-0b0aec1a5055,Underdog,parlay,SETTLED_LOSS,3.5,,,5,-5.00,03/07/2026 16:24:23 GMT,03/08/2026 04:00:00 GMT,2026-03-07T16:24:23.000Z,2026-03-08T04:00:00.000Z,Higher 18.5 Mark Mitchell Points O/U ARK @ MIZZ | Higher 5.5 Keyonte George Assists O/U UTA @ MIL,,Basketball,NCAAM | NBA
1508483046,PrizePicks,round_robin_3,SETTLED_LOSS,3,,,5,-5.00,03/07/2026 16:19:50 GMT,03/07/2026 21:10:00 GMT,2026-03-07T16:19:50.251Z,2026-03-07T21:10:00.000Z,Under 19.5 GG Jackson Pts+Rebs MEM vs. LAC | Under 10.5 Cason Wallace Points OKC vs. GSW | Under 7.5 Justin Edwards Points PHI vs. ATL,,Basketball,NBA
1508477060,PrizePicks,parlay,SETTLED_LOSS,6,,,5,-5.00,03/07/2026 16:15:20 GMT,03/08/2026 04:10:00 GMT,2026-03-07T16:15:20.552Z,2026-03-08T04:10:00.000Z,Over 10.5 AJ Green Pts+Asts MIL vs. UTA | Over 1.5 Lamar Wilkerson Assists IND vs. OSU | Over 3.5 Aden Holloway Assists ALA vs. AUB,,Basketball,NBA | NCAAM
69ab81fc522d0098dc203d3a,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,03/07/2026 01:40:12 GMT,03/07/2026 06:26:11 GMT,2026-03-07T01:40:12.474Z,2026-03-07T06:26:11.360Z,Over 48.5 Luka Dončić Pts+Rebs+Asst IND vs. LAL | Over 3.5 Aaron Gordon Rebounds NY vs. DEN | Under 12.5 Nikola Jokić Rebounds NY vs. DEN,,Basketball,NBA
69ab8058118d508b7291895b,Betr Picks,parlay,SETTLED_LOSS,23,,,5,-5.00,03/07/2026 01:33:12 GMT,03/07/2026 06:25:56 GMT,2026-03-07T01:33:12.148Z,2026-03-07T06:25:56.228Z,Over 19.5 Saddiq Bey PTS+AST NO vs. PHO | Over 1.5 Rui Hachimura 3PT Made IND vs. LAL | Over 36.5 Jalen Brunson Pts+Rebs+Asst NY vs. DEN | Over 5.5 Dejounte Murray Assists NO vs. PHO | Over 13.5 Collin Gillespie Points NO vs. PHO,,Basketball,NBA
69ab780e2394a0cd633e28b2,Betr Picks,parlay,SETTLED_LOSS,10,,,10,-10.00,03/07/2026 00:57:50 GMT,03/07/2026 06:26:30 GMT,2026-03-07T00:57:50.483Z,2026-03-07T06:26:30.156Z,Over 48.5 Luka Dončić Pts+Rebs+Asst IND vs. LAL | Over 6.5 Tari Eason Rebounds POR vs. HOU | Under 12.5 Amen Thompson AST+REB POR vs. HOU | Over 8.5 Landry Shamet Points NY vs. DEN,,Basketball,NBA
Lyp7N7r,DK Pick6,round_robin_4,SETTLED_LOSS,10,,,10,-10.00,03/07/2026 00:00:00 GMT,03/07/2026 03:10:34 GMT,2026-03-07T00:00:00.000Z,2026-03-07T03:10:34.000Z,Over 1.5 Jaylen Brown 3-Pointers Made Dallas Mavericks vs. Boston Celtics | Under 3.5 Kon Knueppel 3-Pointers Made Miami Heat vs. Charlotte Hornets | Over 6.5 Jalen Brunson Assists New York Knicks vs. Denver Nuggets | Over 10.5 Jayson Tatum Points Dallas Mavericks vs. Boston Celtics,,Basketball,NBA
5r4w4YG,DK Pick6,round_robin_3,SETTLED_LOSS,6,,,5,-5.00,03/07/2026 00:00:00 GMT,03/07/2026 03:10:34 GMT,2026-03-07T00:00:00.000Z,2026-03-07T03:10:34.000Z,Under 19.5 Moussa Diabate Points + Rebounds Miami Heat vs. Charlotte Hornets | Under 11.5 Nikola Vucevic Points Dallas Mavericks vs. Boston Celtics | Under 25.5 LaMelo Ball Points + Rebounds Miami Heat vs. Charlotte Hornets,,Basketball,NBA
VnpgGQK,DK Pick6,round_robin_3,SETTLED_LOSS,6,,,10,-10.00,03/07/2026 00:00:00 GMT,03/07/2026 05:10:39 GMT,2026-03-07T00:00:00.000Z,2026-03-07T05:10:39.000Z,Over 9.5 Nikola Jokic Assists New York Knicks vs. Denver Nuggets | Over 7.5 Reed Sheppard Assists + Rebounds Portland Trail Blazers vs. Houston Rockets | Over 29.5 Luka Doncic Points Indiana Pacers vs. Los Angeles Lakers,,Basketball,NBA
1507317295,PrizePicks,round_robin_6,SETTLED_LOSS,35,,,5,-5.00,03/06/2026 23:45:07 GMT,03/07/2026 03:14:00 GMT,2026-03-06T23:45:07.847Z,2026-03-07T03:14:00.000Z,Under 27.5 Kevin Durant Points HOU vs. POR | Over 4.5 Jaylen Brown Free Throws Made BOS vs. DAL | Over 4.5 Kris Dunn Assists LAC vs. SAS | Under 3.5 Trey Murphy Assists NOP vs. PHX | Over 3.5 Dylan Harper Assists SAS vs. LAC | Under 4.5 Jayson Tatum Rebounds BOS vs. DAL,,Basketball,NBA
1506952102,PrizePicks,parlay,SETTLED_LOSS,6,,,5,-5.00,03/06/2026 20:51:00 GMT,03/07/2026 20:30:00 GMT,2026-03-06T20:51:00.531Z,2026-03-07T20:30:00.000Z,Under 21.5 Scoot Henderson Pts+Rebs+Asts POR vs. HOU | Under 15.5 Aaron Gordon Pts+Rebs DEN vs. NYK | Under 5.5 Alex Karaban Rebounds CONN vs. MARQ,,Basketball,NBA | NCAAM
1506732035,PrizePicks,parlay,SETTLED_LOSS,6,,,5,-5.00,03/06/2026 18:25:42 GMT,03/07/2026 06:41:00 GMT,2026-03-06T18:25:42.873Z,2026-03-07T06:41:00.000Z,Over 5.5 Jaxson Hayes Rebounds LAL vs. IND | Under 5.5 Austin Reaves Assists LAL vs. IND | Over 9.5 Dejounte Murray Rebs+Asts NOP vs. PHX,,Basketball,NBA
69ab12eb7053f6eb57f15c23,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,03/06/2026 17:46:19 GMT,03/07/2026 03:59:31 GMT,2026-03-06T17:46:19.985Z,2026-03-07T03:59:31.356Z,Over 23.5 Kevin Durant Points POR vs. HOU | Over 13.5 Donovan Clingan AST+REB POR vs. HOU | Over 9.5 Derrick White AST+REB DAL vs. BOS,,Basketball,NBA
69ab0d98c59be39c25b7950f,Betr Picks,parlay,SETTLED_LOSS,6,,,5,-5.00,03/06/2026 17:23:36 GMT,03/07/2026 05:03:32 GMT,2026-03-06T17:23:36.822Z,2026-03-07T05:03:32.719Z,Over 8.5 Kel'el Ware Rebounds MIA vs. CHA | Under 18.5 Jerami Grant Points POR vs. HOU | Under 7.5 Josh Hart Rebounds NY vs. DEN,,Basketball,NBA
1506631069,PrizePicks,parlay,SETTLED_CASH_OUT,6,,,5,0.16,03/06/2026 17:05:12 GMT,03/07/2026 05:42:00 GMT,2026-03-06T17:05:12.386Z,2026-03-07T05:42:00.000Z,Over 4.5 Cooper Flagg Rebounds DAL vs. BOS | Under 8.5 Clint Capela Pts+Rebs+Asts HOU vs. POR | Over 3.5 Dylan Harper Assists SAS vs. LAC,,Basketball,NBA
69aaf307118d508b72917f1e,Betr Picks,parlay,SETTLED_LOSS,6,,,5,-5.00,03/06/2026 15:30:15 GMT,03/07/2026 06:31:27 GMT,2026-03-06T15:30:15.685Z,2026-03-07T06:31:27.539Z,Over 5.5 Nikola Vučević Rebounds DAL vs. BOS | Over 3.5 Devin Vassell Rebounds LAC vs. SA | Under 9.5 Andrew Nembhard AST+REB IND vs. LAL,,Basketball,NBA
